sample_id,audio_file,transcript_text,raw_email,normalized_email,email_kind,voice,speech_rate,pitch,volume,phrase_style,spelling_style,separator_style,background_profile,ffmpeg_profile,seed,deepgram_model,deepgram_language,deepgram_keyterm,deepgram_confidence_threshold,deepgram_transcript,deepgram_confidence,deepgram_pass_confidence_threshold,deepgram_word_count
sample_0049,sample_0049.wav,Mijn e-mailadres is d e v r i e s streepje r e s e r v e r i n g at example punt nl,devries-reservering@example.nl,devries-reservering@example.nl,hyphenated|business,nl-NL-ColetteNeural,+14%,-4Hz,-6%,prefixed,natural_words+literal+word_if_common+spaced,mixed,pink_noise_room,room_noise,20260463,nova-3-general,nl,,0.4,mijn e-mailadres is d e v r i e s streepje r e s e r v e r i n g at examen punt n l,0.9980469,True,27
sample_0050,sample_0050.wav,"Dat is d e v r i e s dot s m i t, apenstaart, agency punt eu. Nee, niet dot maar punt, ik zeg hem opnieuw: d e v r i e s punt s m i t, apenstaart, agency punt eu",devries.smit@agency.eu,devries.smit@agency.eu,first_last_sep|multi_tld,nl-BE-DenaNeural,-12%,+12Hz,+8%,symbol_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_slow,warm_slow,20260464,nova-3-general,nl,,0.4,dat is d e v r i e s tot s m i t apenstaartje agency punt e u,0.984375,True,19
sample_0051,sample_0051.wav,"Eh, voor de bevestiging graag naar z a k e l i j k, apenstaart, b e d r i j f, punt, b e",zakelijk@bedrijf.be,zakelijk@bedrijf.be,simple_name|business,nl-BE-ArnaudNeural,-6%,-4Hz,+8%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260465,nova-3-general,nl,,0.4,voor de bevestiging graag naar z a k e l j k apenstaartje b i d r i j f punt b e,0.9921875,True,23
sample_0052,sample_0052.wav,"Noteer maar g m a i l t e s t twee nul twee zes, apenstaart, e iks a m p l e, punt, n l. Ik herhaal: g m a i l t e s t twee nul twee zes, apenstaart, e iks a m p l e, punt, n l",gmailtest2026@example.nl,gmailtest2026@example.nl,fully_spelled_like|business,nl-BE-DenaNeural,+8%,+6Hz,+0%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260466,nova-3-general,nl,,0.4,noteer maar g m a i t e s t twee nul twee zes apenstaartje e x a m p l e punt n loco ik herhaal g m a i l t e s t twee nul twee zes a m p l e punt n l,0.9941406,True,48
sample_0053,sample_0053.wav,"Mijn mailadres is n o a h drie nul, apenstaart, p r o t o n, punt, m e. Nee, niet dot maar punt, ik zeg hem opnieuw: n o a h drie nul, apenstaart, p r o t o n, punt, m e",noah30@proton.me,noah30@proton.me,name_digits|alt_mail,nl-BE-DenaNeural,+0%,+12Hz,+0%,symbol_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260467,nova-3-general,nl,,0.4,mijn mailadres is n drie nul apenstaartje p r n punt m e dit nee niet tot maar punt ik zeg hem opnieuw n o a h drie nul apenstaartje p r o t o n punt m e,0.99902344,True,39
sample_0054,sample_0054.wav,Mijn email is p l a n n i n g dot l i s a apenstaart b e l l e n dot a i,planning.lisa@bellen.ai,planning.lisa@bellen.ai,role_based|business,nl-NL-MaartenNeural,-6%,+12Hz,+8%,prefixed,spell_common_too+letter_names+spell_common_too+spaced,mixed,clean_slow,warm_slow,20260468,nova-3-general,nl,,0.4,mijn e-mail is p l a n n i n g tot l i s h apenstaartje b l l e n dat a i,0.9951172,True,25
sample_0055,sample_0055.wav,"Je kunt me mailen op e m m a één nul, at, p r o t o n, punt, m e. Nee, niet dot maar punt, ik zeg hem opnieuw: e m m a één nul, at, p r o t o n, punt, m e",emma10@proton.me,emma10@proton.me,name_digits|alt_mail,nl-NL-MaartenNeural,-6%,+6Hz,+0%,symbol_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260469,nova-3-general,nl,,0.4,u kunt me mailen op e m m a e nul ad p r o t o n punt m e delict nee niet op mijn punt ik zeg hem opnieuw e m m a e nul ad p r o t o n punt m e,0.9980469,True,47
sample_0056,sample_0056.wav,"Stuur het maar naar g m a i l t e s t nul één, apenstaart, s u p e r c l u b g a m e dot com. Nee wacht, ik zeg het opnieuw: g m a i l t e s t nul één, apenstaart, s u p e r c l u b g a m e dot com",gmailtest01@superclubgame.com,gmailtest01@superclubgame.com,fully_spelled_like|business,nl-NL-FennaNeural,+8%,+12Hz,+8%,spelling_correction,explicit_symbols+literal+word_if_common+mixed,mixed,white_noise_low,light_noise,20260470,nova-3-general,nl,,0.4,stuur het maar naar g m a i l t e s t nul één apenstaartje s u p e r c l u b g a m e dot com nee wacht ik zeg het opnieuw g m a i l t e s t nul één apenstaartje s u p e r c l u b g a m e dot com,0.99902344,True,64
sample_0057,sample_0057.wav,"Mijn email is ypsilon v o n n e, underscore, x a v i e r, apenstaart, p r o t o n, punt, m e",yvonne_xavier@proton.me,yvonne_xavier@proton.me,first_last_sep|alt_mail,nl-NL-MaartenNeural,+14%,+12Hz,+8%,prefixed,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260471,nova-3-general,nl,,0.4,mijn e-mail is ypsilon v o n n e underscore x a v i e r apenstaartje p r o t o n punt m e,0.99902344,True,26
sample_0058,sample_0058.wav,"Eh, voor de bevestiging graag naar c o n t a c t p u n t nul één at proton punt me",contactpunt01@proton.me,contactpunt01@proton.me,fully_spelled_like|alt_mail,nl-BE-DenaNeural,+14%,+6Hz,-6%,hesitation,natural_words+letter_names+word_if_common+spaced,mixed,telephone_bandlimit,telephone,20260472,nova-3-general,nl,,0.4,voor de bevestiging graag naar c o n t a c t p u n t nul één proton me,0.9970703,True,20
sample_0059,sample_0059.wav,Mijn email is v a n l e e u dubbele vee e n laag streepje c o n t a c t underscore zes twee at gmail punt com. Nog een keer langzaam: v a n l e e u dubbele vee e n laag streepje c o n t a c t underscore zes twee at gmail punt com,vanleeuwen_contact_62@gmail.com,vanleeuwen_contact_62@gmail.com,underscores|common_mail,nl-BE-ArnaudNeural,+8%,+12Hz,-6%,slow_repeat,natural_words+letter_names+word_if_common+mixed,mixed,none,clean,20260473,nova-3-general,nl,,0.4,mijn e-mail is v a n l e u dubbele v e n laag streepje c o n t a c t underscore zes twee at gmail punt com nog een keer langzaam v a n l e e u dubbele v e n laag streepje c o n t a c t zes twee at gmail punt com,0.99902344,True,59
sample_0060,sample_0060.wav,"Je kunt me mailen op m u l d e r plus t e s t zeven één drie twee, apenstaart, m a i l punt com punt au. Nee wacht, ik zeg het opnieuw: m u l d e r plus t e s t zeven één drie twee, apenstaart, m a i l punt com punt au",mulder+test7132@mail.com.au,mulder+test7132@mail.com.au,plus_alias|multi_tld,nl-NL-FennaNeural,-12%,-4Hz,+8%,spelling_correction,mixed_tokens+letter_names+mixed+mixed,mixed,telephone_bandlimit,telephone,20260474,nova-3-general,nl,,0.4,je kunt me mailen op m u l d e r plus t e s t zeven een drie twee apenstaartje m a i l punt com punt o nee wacht ik zeg het opnieuw m u l d e r plus t e s t zeven een drie twee apenstaartje m a i l punt com punt o,0.99902344,True,59
sample_0061,sample_0061.wav,"Je mag mailen naar l i s a underscore r e s e r v e r i n g laag streepje twee drie, apenstaart, example dot nl. Nee wacht, ik zeg het opnieuw: l i s a underscore r e s e r v e r i n g laag streepje twee drie, apenstaart, example dot nl",lisa_reservering_23@example.nl,lisa_reservering_23@example.nl,underscores|business,nl-BE-DenaNeural,+0%,+12Hz,+8%,spelling_correction,explicit_symbols+literal+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260475,nova-3-general,nl,,0.4,je mag mailen naar l i s a r e s e r v e r i n g laagstreepte twee drie apenstaartje examen dot namelijk nee wacht ik zeg het opnieuw l i s a r e s e r v e r i n g laag streepje twee drie apenstaart examen dot nl,0.9951172,True,55
sample_0062,sample_0062.wav,"Mijn e-mailadres is m a i l b o x, apenstaart, p r o t o n, punt, m e. Nee wacht, ik zeg het opnieuw: m a i l b o x, apenstaart, p r o t o n, punt, m e",mailbox@proton.me,mailbox@proton.me,fully_spelled_like|alt_mail,nl-NL-MaartenNeural,-12%,+0Hz,-6%,spelling_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260476,nova-3-general,nl,,0.4,mijn e-mailadres is m a b o x apenstaartje p r o o n punt m e dity nee wacht ik zeg het opnieuw m a i l b o x apenstaartje p r o t o n punt m e,0.99902344,True,41
sample_0063,sample_0063.wav,"Mijn mailadres is i n f o plus w e r k negen vier nul één, apenstaart, gmail punt com. Nee wacht, ik zeg het opnieuw: i n f o plus w e r k negen vier nul één, apenstaart, gmail punt com",info+werk9401@gmail.com,info+werk9401@gmail.com,plus_alias|common_mail,nl-BE-ArnaudNeural,+0%,+6Hz,-6%,spelling_correction,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260477,nova-3-general,nl,,0.4,mijn mailadres is i n w e r k negen vier nul één apenstaartje gmail punt com nee wacht ik zeg het opnieuw i o plus w e r k negen vier nul één apenstaartje gmail punt com,1.0,True,38
sample_0064,sample_0064.wav,"Eh, dat is t e a m min be at company dot c o punt uk",team-be@company.co.uk,team-be@company.co.uk,compact_business|multi_tld,nl-NL-MaartenNeural,-6%,+12Hz,+8%,hesitation,mixed_tokens+literal+mixed+mixed,mixed,clean_fast,bright_fast,20260478,nova-3-general,nl,,0.4,dat is t e a n b dot c o punt u k,0.96972656,True,13
sample_0065,sample_0065.wav,"Mijn e-mailadres is a n n a, punt, a n n a, apenstaart, s u p e r c l u b g a m e, punt, c o m. Ik herhaal: a n n a, punt, a n n a, apenstaart, s u p e r c l u b g a m e, punt, c o m",anna.anna@superclubgame.com,anna.anna@superclubgame.com,double_letters|business,nl-BE-ArnaudNeural,-12%,+6Hz,+0%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260479,nova-3-general,nl,,0.4,mijn e-mailadres is a n n a punt a n n a apenstaartje s u p e r c l u b g a m e punt c o m ik herhaal a n n a punt a n n a apenstaartje s u p e r c l u b g a m e punt c o m,0.9980469,True,59
sample_0066,sample_0066.wav,"Eh, mijn e-mailadres is t h u i s dot b o e k i n g, apenstaart, s u p e r c l u b g a m e dot com",thuis.boeking@superclubgame.com,thuis.boeking@superclubgame.com,first_last_sep|business,nl-BE-DenaNeural,-6%,+12Hz,+0%,hesitation,natural_words+literal+word_if_common+mixed,mixed,white_noise_low,light_noise,20260480,nova-3-general,nl,,0.4,mijn e-mailadres is t h u i s tot b o e k i n g apenstaartje s u p e r c l u b g a m e dot com,0.9980469,True,32
sample_0067,sample_0067.wav,"p l a n n i n g min z a k e l i j k, apenstaart, gmail dot com",planning-zakelijk@gmail.com,planning-zakelijk@gmail.com,hyphenated|common_mail,nl-NL-FennaNeural,+8%,+6Hz,+8%,plain,natural_words+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260481,nova-3-general,nl,,0.4,p l a n n i n g min z a k e l i j k gmail punt com,0.99902344,True,20
sample_0068,sample_0068.wav,"Eh, dat is d e b o e r drie acht, apenstaart, z i g g o, punt, n l",deboer38@ziggo.nl,deboer38@ziggo.nl,name_digits|isp_nl,nl-BE-ArnaudNeural,-6%,+0Hz,+8%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260482,nova-3-general,nl,,0.4,peu dat is d e b o e r drie acht apenstaartje z i g g o punt n l,0.9951172,True,20
sample_0069,sample_0069.wav,"v i s s e r, apenstaart, s u p e r c l u b g a m e dot com",visser@superclubgame.com,visser@superclubgame.com,simple_name|business,nl-NL-FennaNeural,-6%,+6Hz,-6%,plain,explicit_symbols+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260483,nova-3-general,nl,,0.4,v i s s e r apenstaartje s u p e r c l u b g a m e dot com,0.99902344,True,22
sample_0070,sample_0070.wav,"Mijn e-mailadres is p l a n n i n g, min, k l a a s, apenstaart, i c l o u d, punt, c o m, dank je",planning-klaas@icloud.com,planning-klaas@icloud.com,role_based|common_mail,nl-BE-ArnaudNeural,+8%,+0Hz,+8%,prefixed_suffix,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260484,nova-3-general,nl,,0.4,mijn e-mailadres is p l a n n i n g meen k l a a s apenstaartje i c l o u d punt c o m dank je,0.9863281,True,30
sample_0071,sample_0071.wav,"Mijn e-mailadres is m i l l ypsilon punt dubbele vee i l l e m at o u t l o o k dot c o m. Nee wacht, ik zeg het opnieuw: m i l l ypsilon punt dubbele vee i l l e m apenstaart o u t l o o k dot c o m",milly.willem@outlook.com,milly.willem@outlook.com,double_letters|common_mail,nl-BE-ArnaudNeural,-12%,+6Hz,+0%,spelling_correction,spell_common_too+letter_names+spell_common_too+spaced,mixed,clean_fast,bright_fast,20260485,nova-3-general,nl,,0.4,mijn e-mailadres is m i l ypsilon punt dubbele v i l l e m at o u t l o o k tot c o m nee wacht ik zeg het opnieuw m i l l ypsilon punt dubbele v i l l e m apenstaartje o u t l o o k dot c o m,0.9970703,True,58
sample_0072,sample_0072.wav,Mijn mailadres is l i s a streepje s a n n e apenstaart proton punt me. Ik herhaal: l i s a streepje s a n n e apenstaart proton punt me,lisa-sanne@proton.me,lisa-sanne@proton.me,hyphenated|alt_mail,nl-NL-FennaNeural,+14%,+0Hz,-6%,confirmation,natural_words+literal+word_if_common+spaced,mixed,pink_noise_room,room_noise,20260486,nova-3-general,nl,,0.4,mijn e-mailadres is l i s a streepje s a n n e apenstaartje proton punt me ik herhaal l i s a streepje s a n n e apenstaartje proton punt me,0.99902344,True,33
sample_0073,sample_0073.wav,"Voor de bevestiging graag naar d e v r i e s, apenstaart, kpnmail dot nl. Nog een keer langzaam: d e v r i e s, apenstaart, kpnmail dot nl",devries@kpnmail.nl,devries@kpnmail.nl,simple_name|isp_nl,nl-BE-DenaNeural,+0%,+0Hz,+0%,slow_repeat,explicit_symbols+letter_names+word_if_common+mixed,mixed,none,clean,20260487,nova-3-general,nl,,0.4,voor de bevestiging graag naar d s apenstaartje kmail dot namelijk nog een keer langzaam d e v r i e s apenstaartje kmail dot n l,0.9992676,True,27
sample_0074,sample_0074.wav,"U kunt mij bereiken via r e s e r v e r i n g, plus, wee e r k, apenstaart, p r o t o n, punt, m e. Nee wacht, ik zeg het opnieuw: r e s e r v e r i n g, plus, wee e r k, apenstaart, p r o t o n, punt, m e",reservering+werk@proton.me,reservering+werk@proton.me,plus_alias|alt_mail,nl-NL-MaartenNeural,+14%,-4Hz,+8%,spelling_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260488,nova-3-general,nl,,0.4,u kunt mij bereiken via r e s e r v e r i n g plus w e r k apenstaartje p r o t o n m e die niet nee wacht ik zeg het opnieuw r e s e r v e r i n g plus w e r k apenstaartje p r o t o n punt m e,0.99902344,True,64
sample_0075,sample_0075.wav,"Noteer maar a m s t e r d a m min l a u r a apenstaart proton punt me, alsjeblieft",amsterdam-laura@proton.me,amsterdam-laura@proton.me,hyphenated|alt_mail,nl-NL-ColetteNeural,+0%,+12Hz,+8%,prefixed_suffix,natural_words+letter_names+word_if_common+spaced,mixed,telephone_bandlimit,telephone,20260489,nova-3-general,nl,,0.4,noteer maar a m s t e r d a m min l a u r a apenstaartje proton me alsjeblieft,0.99609375,True,21
sample_0076,sample_0076.wav,"Je mag mailen naar c o n t a c t punt e m m a, apenstaart, h o t m a i l dot com",contact.emma@hotmail.com,contact.emma@hotmail.com,role_based|common_mail,nl-BE-DenaNeural,+0%,-4Hz,+8%,prefixed,mixed_tokens+literal+mixed+mixed,mixed,clean_fast,bright_fast,20260490,nova-3-general,nl,,0.4,je mag mailen naar c o n t a c t punt e m m a a apenstaartje h o t m a i l punt com,0.99609375,True,27
sample_0077,sample_0077.wav,"Stuur het maar naar n o a h streepje p l a n n i n g at ziggo punt nl. Nee wacht, ik zeg het opnieuw: n o a h streepje p l a n n i n g apenstaart ziggo punt nl",noah-planning@ziggo.nl,noah-planning@ziggo.nl,hyphenated|isp_nl,nl-NL-MaartenNeural,+14%,+0Hz,+8%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,pink_noise_room,room_noise,20260491,nova-3-general,nl,,0.4,stuur het maar naar n o streepje l a n g at ziggo namelijk nee wacht ik zeg het opnieuw n o a h streepje p l a n n i n g apenstaartje ziggo punt n l,0.9980469,True,38
sample_0078,sample_0078.wav,Dat is s u p p o r t v i s s e r apenstaart ziggo punt nl. Ik herhaal: s u p p o r t v i s s e r apenstaart ziggo punt nl,supportvisser@ziggo.nl,supportvisser@ziggo.nl,role_based|isp_nl,nl-BE-ArnaudNeural,+0%,+6Hz,+0%,confirmation,natural_words+literal+word_if_common+spaced,mixed,none,clean,20260492,nova-3-general,nl,,0.4,dat is s u t v i s s e r apenstaartje ziggo punt nl ik herhaal s u p p o r t v i s s e r apenstaartje ziggo punt nl,0.99902344,True,34
sample_0079,sample_0079.wav,"Je mag mailen naar m a i l b o x nul één apenstaart p r o t o n dot m e, meer niet",mailbox01@proton.me,mailbox01@proton.me,fully_spelled_like|alt_mail,nl-NL-MaartenNeural,-6%,+6Hz,+8%,prefixed_suffix,spell_common_too+letter_names+spell_common_too+spaced,mixed,telephone_bandlimit,telephone,20260493,nova-3-general,nl,,0.4,je mag mailen naar m a i l b o x nul een apenstaartje p r o t o n dat m e meer niet,0.9970703,True,25
sample_0080,sample_0080.wav,"Voor de bevestiging graag naar i n f o drie acht één twee, apenstaart, agency dot eu. Nee wacht, ik zeg het opnieuw: i n f o drie acht één twee, apenstaart, agency dot eu",info3812@agency.eu,info3812@agency.eu,name_digits|multi_tld,nl-NL-MaartenNeural,+0%,+6Hz,+8%,spelling_correction,explicit_symbols+literal+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260494,nova-3-general,nl,,0.4,voor de bevestiging graag naar i n drie acht een twee apenstaartje agency dot e u nee wacht ik zeg het opnieuw i n f o drie acht een twee apenstaartje agency dot e u,1.0,True,35
sample_0081,sample_0081.wav,"Je mag mailen naar p l a n n i n g plus b o o k i n g apenstaart icloud dot com. Nee, niet dot maar punt, ik zeg hem opnieuw: p l a n n i n g plus b o o k i n g apenstaart icloud punt com",planning+booking@icloud.com,planning+booking@icloud.com,plus_alias|common_mail,nl-NL-MaartenNeural,-12%,+12Hz,-6%,symbol_correction,natural_words+letter_names+word_if_common+spaced,mixed,clean_slow,warm_slow,20260495,nova-3-general,nl,,0.4,u mag mailen naar p l a n n i n g plus b o o k i n g apenstaartje icloud dot com nee niet tot maar punt ik zeg hem opnieuw p l a n n i n g plus b o o k i n g apenstaartje icloud dot com,0.9980469,True,53
sample_0082,sample_0082.wav,"U kunt mij bereiken via d e b o e r, apenstaart, z i g g o, punt, n l, ja",deboer@ziggo.nl,deboer@ziggo.nl,simple_name|isp_nl,nl-BE-DenaNeural,+8%,+12Hz,+8%,prefixed_suffix,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260496,nova-3-general,nl,,0.4,u kunt mij bereiken via d e b o e r apenstaartje z i g g o punt n l ja,0.9980469,True,21
sample_0083,sample_0083.wav,Dat is m a i l b o x at k p n m a i l punt n l. Dus met apenstaart en punt,mailbox@kpnmail.nl,mailbox@kpnmail.nl,fully_spelled_like|isp_nl,nl-NL-FennaNeural,-6%,-4Hz,-6%,clarified_symbols,spell_common_too+letter_names+spell_common_too+spaced,mixed,telephone_bandlimit,telephone,20260497,nova-3-general,nl,,0.4,dat is m a i l b o x ad k p n m a i l punt n loco dus met apenstaartje een punt,0.9980469,True,25
sample_0084,sample_0084.wav,"Noteer maar s u p p o r t, min, u t r e c h t, apenstaart, l i v e, dot, n l. Ik herhaal: s u p p o r t, min, u t r e c h t, apenstaart, l i v e, dot, n l",support-utrecht@live.nl,support-utrecht@live.nl,role_based|common_mail,nl-BE-ArnaudNeural,+0%,-4Hz,+0%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260498,nova-3-general,nl,,0.4,noteer maar s u p p o t u t r e c h t apenstaartje l i v e dot n loco ik herhaal s u p p o r t min u t r e c h t apenstaartje l i v e dot n l,0.99121094,True,48
